title,university,date,authors,journal,citations,topic_id,topic_probability,theme,confidence
The 2019 International Society of Urological Pathology (ISUP) Consensus Conference on Grading of Prostatic Carcinoma,University of Queensland,2020-05-26,"[""Geert J.L.H. van Leenders"", ""Theodorus van der Kwast"", ""David J. Grignon"", ""Andrew Evans"", ""Glen Kristiansen"", ""Charlotte F. Kweldam"", ""Geert Litjens"", ""Jesse K. McKenney"", ""Jonathan Melamed"", ""N. Mottet"", ""Gladell P. Paner"", ""Hemamali Samaratunga"", ""Ivo G. Schoots"", ""Jeffry Simko"", ""Toyonori Tsuzuki"", ""Murali Varma"", ""Anne Y. Warren"", ""Thomas M. Wheeler"", ""Sean R. Williamson"", ""Kenneth A. Iczkowski""]",The American Journal of Surgical Pathology,515,8,0.0987948751318132,Energy_Sustainability,0.018403325939494217
"Half a century of amyloids: past, present and future",University of Queensland,2020-01-01,"[""Pu Chun Ke"", ""Ruhong Zhou"", ""Louise C. Serpell"", ""Roland Riek"", ""Tuomas P. J. Knowles"", ""Hilal A. Lashuel"", ""Ehud Gazit"", ""Ian W. Hamley"", ""Thomas P. Davis"", ""Marcus F\u00e4ndrich"", ""Daniel E. Otzen"", ""Matthew R. Chapman"", ""Christopher M. Dobson"", ""David Eisenberg"", ""Raffaele Mezzenga""]",Chemical Society Reviews,512,-1,0.0158178028022096,,
Pulmonary Innate Immune Response Determines the Outcome of Inflammation During Pneumonia and Sepsis-Associated Acute Lung Injury,University of Queensland,2020-08-04,"[""Vijay Kumar""]",Frontiers in Immunology,505,0,0.2483508728660606,Other,0.0
Nanoarchitectured Structure and Surface Biofunctionality of Mesoporous Silica Nanoparticles,University of Queensland,2020-04-21,"[""Ranjith Kumar Kankala"", ""Yahui Han"", ""Jongbeom Na"", ""Chia\u2010Hung Lee"", ""Ziqi Sun"", ""Shi\u2010Bin Wang"", ""Tatsuo Kimura"", ""Yong Sik Ok"", ""Yusuke Yamauchi"", ""Ai\u2010Zheng Chen"", ""Kevin C.\u2010W. Wu""]",Advanced Materials,502,43,0.4605311743708123,Other,0.0
Daratumumab-Based Treatment for Immunoglobulin Light-Chain Amyloidosis,University of Queensland,2021-06-30,"[""Efstathios Kastritis"", ""Giovanni Palladini"", ""Monique C. Minnema"", ""Ashutosh Wechalekar"", ""Arnaud Jaccard"", ""Hans C. Lee"", ""Vaishali Sanchorawala"", ""Simon Gibbs"", ""Peter Mollee"", ""Christopher P. Venner"", ""Jin Lu"", ""Stefan Sch\u00f6nland"", ""Moshe E. Gatt"", ""Kenshi Suzuki"", ""Kihyun K\u0131m"", ""M. Teresa Cibeira"", ""Meral Beksa\u00e7"", ""Edward N. Libby"", ""Jason Valent"", ""V\u00e2nia Hungria"", ""Sandy W. Wong"", ""Michael Rosenzweig"", ""Naresh Bumma"", ""Antoine Huart"", ""Meletios \u0391. Dimopoulos"", ""Divaya Bhutani"", ""Adam Waxman"", ""Stacey Goodman"", ""Jeffrey A. Zonder"", ""Selay Lam"", ""Kevin Song"", ""Timon Hansen"", ""Morten Salomo"", ""Wilfried Roeloffzen"", ""Krzysztof Jamroziak"", ""Fiona Kwok"", ""Chihiro Shimazaki"", ""Jin Seok Kim"", ""Edvan Cruso\u00e9"", ""Tahamtan Ahmadi"", ""NamPhuong Tran"", ""Xiang Qin"", ""Sandra Y. Vasey"", ""Brenda Tromp"", ""Jordan M. Schecter"", ""Brendan M. Weiss"", ""Sen Hong Zhuang"", ""Jessica Vermeulen"", ""Giampaolo Merlini"", ""Raymond L. Comenzo""]",New England Journal of Medicine,502,8,0.1032905540249218,Energy_Sustainability,0.018403325939494217
Unsupervised Feature Selection Using Nonnegative Spectral Analysis,University of Queensland,2021-09-20,"[""Zechao Li"", ""Yi Yang"", ""Jing Liu"", ""Xiaofang Zhou"", ""Hanqing Lu""]",Proceedings of the AAAI Conference on Artificial Intelligence,491,22,0.2249669389983347,Autonomous_Systems,0.018343727049905004
"More Than Smell—COVID-19 Is Associated With Severe Impairment of Smell, Taste, and Chemesthesis",University of Queensland,2020-06-12,"[""Valentina Parma"", ""Kathrin Ohla"", ""Maria G. Veldhuizen"", ""Masha Y. Niv"", ""Christine E Kelly"", ""Alyssa J. Bakke"", ""Keiland W Cooper"", ""C\u00e9dric Bouysset"", ""Nicola Pirastu"", ""Michele Dibattista"", ""Rishemjit Kaur"", ""Marco Tullio Liuzza"", ""Marta Yanina Pepino"", ""Veronika Sch\u00f6pf"", ""Veronica Pereda\u2010Loth"", ""Shannon B. Olsson"", ""Richard C. Gerkin"", ""Paloma Rohlfs Dom\u00ednguez"", ""Javier Albayay"", ""Michael C. Farruggia"", ""Surabhi Bhutani"", ""Alexander Wieck Fj\u00e6ldstad"", ""Ritesh Kumar"", ""Anna Menini"", ""Moustafa Bensafi"", ""Mari Sandell"", ""Iordanis Konstantinidis"", ""Antonella Di Pizio"", ""Federica Genovese"", ""Lina \u00d6zt\u00fcrk"", ""Thierry Thomas\u2010Danguin"", ""Johannes Frasnelli"", ""Sanne Boesveldt"", ""\u00d6zlem Saat\u00e7i"", ""Lu\u00eds R. Saraiva"", ""Cailu Lin"", ""J\u00e9r\u00f4me Golebiowski"", ""Liang\u2010Dar Hwang"", ""Mehmet Hakan \u00d6zdener"", ""Mar\u00eda Dolors Gu\u00e1rdia"", ""Christophe Laudamiel"", ""Marina Ritchie"", ""Jan Havl\u0131\u0301\u010dek"", ""Denis Pierron"", ""Eugeni Roura"", ""Marta Navarro"", ""Alissa A Nolden"", ""Juyun Lim"", ""Katherine L. Whitcroft"", ""Lauren R Colquitt"", ""Camille Ferdenzi"", ""Evelyn V Brindha"", ""Aytu\u011f Altunda\u011f"", ""Alberto Macchi"", ""Alexia Nunez-Parra"", ""Zara M. Patel"", ""S\u00e9bastien Fiorucci"", ""Carl Philpott"", ""Barry Smith"", ""Johan N. Lundstr\u00f6m"", ""Carla Mucignat\u2010Caretta"", ""Jane K. Parker"", ""Mirjam van den Brink"", ""Michael Schmuker"", ""Florian Ph. S. Fischmeister"", ""Thomas Heinbockel"", ""Vonnie D. C. Shields"", ""Farhoud Faraji"", ""Enrique Santamar\u00eda"", ""William Fredborg"", ""Gabriella Morini"", ""Jonas Olofsson"", ""Maryam Jalessi"", ""Noam Karni"", ""Anna D\u2019Errico"", ""Rafieh Alizadeh"", ""Robert Pellegrino"", ""Pablo Meyer"", ""Caroline Huart"", ""Ben Chen"", ""Graciela M Soler"", ""Mohammed K Alwashahi"", ""Antje Welge\u2013L\u00fcssen"", ""Jessica Freiherr"", ""Jasper H. B. de Groot"", ""Hadar Klein"", ""Masako Okamoto"", ""Preet Bano Singh"", ""Julien Wen Hsieh"", ""Olagunju Abdulrahman"", ""Pamela Dalton"", ""Carol H. Yan"", ""Vera V. Voznessenskaya"", ""Jingguo Chen"", ""Elizabeth Sell"", ""Julie Walsh\u2010Messinger"", ""Nicholas Archer"", ""Sachiko Koyama"", ""Vincent Deary"", ""S. Craig Roberts""]",Chemical Senses,489,0,1.0,Other,0.0
ISPD peritonitis guideline recommendations: 2022 update on prevention and treatment,University of Queensland,2022-03-01,"[""Philip Kam\u2010Tao Li"", ""Kai Ming Chow"", ""Yeoungjee Cho"", ""Stanley Fan"", ""Ana Elizabeth Figueiredo"", ""Tess Harris"", ""Talerngsak Kanjanabuch"", ""Yong-Lim Kim"", ""Magdalena Madero"", ""Jolanta Ma\u0142yszko"", ""Rajnish Mehrotra"", ""Ikechi G. Okpechi"", ""Jeff Perl"", ""Beth Piraino"", ""Naomi Runnegar"", ""Isaac Teitelbaum"", ""Jennifer Ka-Wah Wong"", ""Xueqing Yu"", ""David W. Johnson""]",Peritoneal Dialysis International,486,21,0.0387464839888424,Other,0.0
"A survey on deep learning tools dealing with data scarcity: definitions, challenges, solutions, tips, and applications",University of Queensland,2023-04-14,"[""Laith Alzubaidi"", ""Jinshuai Bai"", ""Aiman Al-Sabaawi"", ""Jos\u00e9 Santamar\u00eda"", ""A. S. Albahri"", ""Bashar Sami Nayyef Al-dabbagh"", ""Mohammed A. Fadhel"", ""Mohamed Manoufali"", ""Jinglan Zhang"", ""Ali H. Al\u2010Timemy"", ""Ye Duan"", ""Amjed Abdullah"", ""Laith Farhan"", ""Yi Lu"", ""Ashish Gupta"", ""Felix Albu"", ""Amin Abbosh"", ""Yuantong Gu""]",Journal Of Big Data,476,1,1.0,AI_Machine_Learning,0.3906824750017921
Self-Supervised Hypergraph Convolutional Networks for Session-based Recommendation,University of Queensland,2021-05-18,"[""Xin Xia"", ""Hongzhi Yin"", ""Junliang Yu"", ""Qinyong Wang"", ""Lizhen Cui"", ""Xiangliang Zhang""]",Proceedings of the AAAI Conference on Artificial Intelligence,474,-1,0.0959571135602523,,
THE CONCISE GUIDE TO PHARMACOLOGY 2021/22: G protein‐coupled receptors,University of Queensland,2021-09-16,"[""S P H Alexander"", ""Arthur Christopoulos"", ""Anthony P. Davenport"", ""Eamonn Kelly"", ""Alistair Mathie"", ""John A. Peters"", ""Emma L. Veale"", ""Jane F Armstrong"", ""Elena Faccenda"", ""Simon D Harding"", ""Adam J Pawson"", ""Christopher Southan"", ""Jamie A. Davies"", ""Maria P. Abbracchio"", ""Wayne Alexander"", ""Khaled Alhosaini"", ""Magnus B\u00e4ck"", ""Nicholas M. Barnes"", ""Ross A. D. Bathgate"", ""Jean\u2010Martin Beaulieu"", ""Kenneth E. Bernstein"", ""Bernhard Bettler"", ""N.J.M. Birdsall"", ""Victoria A. Blaho"", ""Fran\u00e7ois Boulay"", ""Corinne Bousquet"", ""Hans Br\u00e4uner\u2010Osborne"", ""Geoffrey Burnstock"", ""Girolamo Cal\u00f2"", ""Justo P. Casta\u00f1o"", ""Kevin Catt"", ""Stefania Ceruti"", ""Paul L. Chazot"", ""Nan Chiang"", ""Bice Chini"", ""Jerold Chun"", ""Antonia Cianciulli"", ""Olivier Civelli"", ""Lucie H. Clapp"", ""R\u00e9jean Couture"", ""Zsolt Csaba"", ""Cl\u00e1es Dahlgren"", ""Gordon Dent"", ""Khuraijam Dhanachandra Singh"", ""Steven D. Douglas"", ""Pascal Dournaud"", ""Satoru Eguchi"", ""Emanuel Escher"", ""Edward J. Filardo"", ""Tung M. Fong"", ""Marta Fumagalli"", ""Raul R. Gainetdinov"", ""Marc de Gasparo"", ""Craig Gerard"", ""Marvin C. Gershengorn"", ""Fernand Gobeil"", ""Theodore L. Goodfriend"", ""Cyril Goudet"", ""Karen J. Gregory"", ""Andrew L. Gundlach"", ""J\u00f6rg Hamann"", ""Julien Hanson"", ""Richard L. Hauger"", ""Debbie L. Hay"", ""\u00c1kos Heinemann"", ""Morley D. Hollenberg"", ""Nicholas D. Holliday"", ""Mastgugu Horiuchi"", ""Dani\u00ebl Hoyer"", ""L\u00e1szl\u00f3 Hunyady"", ""Ahsan Husain"", ""Adriaan P. IJzerman"", ""Tadashi Inagami"", ""Kenneth A. Jacobson"", ""Robert T. Jensen"", ""Ralf Jockers"", ""Deepa Jonnalagadda"", ""Sadashiva S. Karnik"", ""Klemens Kaupmann"", ""Jacqueline Kemp"", ""Charles Kennedy"", ""Yasuyuki Kihara"", ""Takio Kitazawa"", ""Pawe\u0142 Kozielewicz"", ""Hans\u2010J\u00fcrgen Kreienkamp"", ""Jyrki P. Kukkonen"", ""Tobias Langenhan"", ""Katie Leach"", ""Davide Lecca"", ""John D. Lee"", ""Susan E. Leeman"", ""J\u00e9r\u00f4me Leprince"", ""Xaria X. Li"", ""Tom A. Williams"", ""Stephen J. Lolait"", ""Amelie Lupp"", ""Robyn Macrae"", ""Janet J. Maguire"", ""Jean Mazella"", ""Craig A. McArdle""]",British Journal of Pharmacology,471,-1,0.0346896747298209,,
"Metagenomic compendium of 189,680 DNA viruses from the human gut microbiome",University of Queensland,2021-06-24,"[""Stephen Nayfach"", ""David P\u00e1ez-Espino"", ""Lee Call"", ""Soo Jen Low"", ""Hila Sberro"", ""Natalia Ivanova"", ""Amy D. Proal"", ""Michael A. Fischbach"", ""Ami S. Bhatt"", ""Philip Hugenholtz"", ""Nikos C. Kyrpides""]",Nature Microbiology,468,-1,0.0660766966585773,,
New‐onset autoimmune phenomena post‐COVID‐19 vaccination,University of Queensland,2021-12-27,"[""Yue Chen"", ""Zhiwei Xu"", ""Peng Wang"", ""Xiaomei Li"", ""Zongwen Shuai"", ""Dong\u2010Qing Ye"", ""Hai\u2010Feng Pan""]",Immunology,461,0,1.0,Other,0.0
Metals to combat antimicrobial resistance,University of Queensland,2023-02-08,"[""Angelo Frei"", ""Anthony D. Verderosa"", ""Alysha G. Elliott"", ""Johannes Zuegg"", ""Mark A. T. Blaskovich""]",Nature Reviews Chemistry,453,-1,0.0095397762747566,,
"Service robots, customers and service employees: what can we learn from the academic literature and where are the gaps?",University of Queensland,2020-04-04,"[""Vinh Nhat Lu"", ""Jochen Wirtz"", ""Werner H. Kunz"", ""Stefanie Paluch"", ""Thorsten Gruber"", ""Antje Martins"", ""Paul G. Patterson""]",Journal of Service Theory and Practice,447,56,1.0,Digital_Transformation,0.09191395782766229
Self-assembly of block copolymers towards mesoporous materials for energy storage and conversion systems,University of Queensland,2020-01-01,"[""Chen Li"", ""Qian Li"", ""Yusuf Valentino Kaneti"", ""Dan Hou"", ""Yusuke Yamauchi"", ""Yiyong Mai""]",Chemical Society Reviews,437,5,0.0906325800601326,Energy_Sustainability,0.2962453202447052
Common and rare variant association analyses in amyotrophic lateral sclerosis identify 15 risk loci with distinct genetic architectures and neuron-specific biology,University of Queensland,2021-12-01,"[""Wouter van Rheenen"", ""Rick A. A. van der Spek"", ""Mark K. Bakker"", ""Joke J.F.A. van Vugt"", ""Paul J. Hop"", ""Ramona A. J. Zwamborn"", ""Niek de Klein"", ""Harm-Jan Westra"", ""Olivier B. Bakker"", ""Patrick Deelen"", ""Gemma Shireby"", ""Eil\u00eds Hannon"", ""Matthieu Moisse"", ""Denis Baird"", ""Restuadi Restuadi"", ""Egor Dolzhenko"", ""Annelot M. Dekker"", ""Klara Gawor"", ""Henk\u2010Jan Westeneng"", ""Gijs H.P. Tazelaar"", ""Kristel R. van Eijk"", ""Maarten Kooyman"", ""Ross P. Byrne"", ""Mark A. Doherty"", ""Mark Heverin"", ""Ahmad Al Khleifat"", ""Alfredo Iacoangeli"", ""Aleksey Shatunov"", ""Nicola Ticozzi"", ""Johnathan Cooper\u2010Knock"", ""Bradley Smith"", ""Marta Gromicho"", ""Siddharthan Chandran"", ""Suvankar Pal"", ""Karen Morrison"", ""Pamela J. Shaw"", ""John Hardy"", ""Richard W. Orrell"", ""Michael Sendtner"", ""Thomas Meyer"", ""Nazl\u0131 Ba\u015fak"", ""Anneke J. van der Kooi"", ""Antonia Ratti"", ""Isabella Fogh"", ""Cinzia Gellera"", ""Giuseppe Lauria"", ""Stefania Corti"", ""Cristina Cereda"", ""Daisy Sproviero"", ""Sandra D\u2019Alfonso"", ""Gianni Sorar\u00f9"", ""Gabriele Siciliano"", ""Massimiliano Filosto"", ""Alessandro Padovani"", ""Adriano Chi\u00f2"", ""Andrea Calvo"", ""Cristina Moglia"", ""Maura Brunetti"", ""Antonio Canosa"", ""Maurizio Grassano"", ""Ettore Beghi"", ""Elisabetta Pupillo"", ""Giancarlo Logroscino"", ""Beatrice Nefussy"", ""Alma Osmanovic"", ""Angelica Nordin"", ""Yossef Lerner"", ""Michal Zabari"", ""Marc Gotkine"", ""Robert H. Baloh"", ""Shaughn Bell"", ""Patrick Vourc\u2019h"", ""Philippe Corcia"", ""Philippe Couratier"", ""St\u00e9phanie Millecamps"", ""Vincent Meininger"", ""Fran\u00e7ois Salachas"", ""Jesus S. Mora Pardina"", ""Abdelilah Assialioui"", ""Ricardo Rojas-Garc\u00eda"", ""Patrick A. Dion"", ""Jay P. Ross"", ""Albert C. Ludolph"", ""Jochen H. Weishaupt"", ""D\u00e1vid Brenner"", ""Axel Freischmidt"", ""Gilbert Bensimon"", ""Alexis Brice"", ""Alexandra Durr"", ""C. Pay\u00e1n"", ""Safa Saker-Delye"", ""Nicholas Wood"", ""Simon Topp"", ""Rosa Rademakers"", ""Lukas Tittmann"", ""Wolfgang Lieb"", ""Andr\u00e9 Franke"", ""Stephan Ripke"", ""Alice Braun"", ""Julia Kraft""]",Nature Genetics,429,16,0.1464134465686786,Other,0.0
Wastewater-Based Epidemiology: Global Collaborative to Maximize Contributions in the Fight Against COVID-19,University of Queensland,2020-06-12,"[""Aaron Bivins"", ""Devin North"", ""Ahmad Arslan"", ""Warish Ahmed"", ""Eric J. Alm"", ""Frederic B\u00e9en"", ""Prosun Bhattacharya"", ""Lubertus Bijlsma"", ""Alexandria B. Boehm"", ""Joe Brown"", ""Gianluigi Buttiglieri"", ""Vincenza Calabr\u00f2"", ""Annalaura Carducci"", ""Sara Castiglioni"", ""Zeynep Cetecioglu Gurol"", ""Sudip Chakraborty"", ""Federico Costa"", ""Stefano Curcio"", ""Francis L. de los Reyes"", ""Jeseth Delgado Vela"", ""Kata Farkas"", ""Xavier Fernandez-Casi"", ""Charles P. Gerba"", ""Daniel Gerrity"", ""Rosina Giron\u00e9s"", ""Ra\u00fal Gonz\u00e1lez"", ""Eiji Haramoto"", ""Angela Harris"", ""Patricia A. Holden"", ""Md. Tahmidul Islam"", ""Davey L. Jones"", ""Barbara Kasprzyk\u2010Hordern"", ""Masaaki Kitajima"", ""Nadine Kotlarz"", ""Manish Kumar"", ""Keisuke Kuroda"", ""Giuseppina La Rosa"", ""Francesca Malpei"", ""Mariana Mautus"", ""Sandra L. McLellan"", ""Gertjan Medema"", ""John Scott Meschke"", ""Jochen F. Mueller"", ""Ryan J. Newton"", ""David Nilsson"", ""Rachel T. Noble"", ""Alexander L.N. van Nuijs"", ""Jordan Peccia"", ""T. Alex Perkins"", ""Amy J. Pickering"", ""Joan B. Rose"", ""Gl\u00f2ria S\u00e1nchez"", ""Adam L. Smith"", ""Lauren B. Stadler"", ""Christine Stauber"", ""Kevin V. Thomas"", ""Tom van der Voorn"", ""Krista R. Wigginton"", ""Kevin Zhu"", ""Kyle Bibby""]",Environmental Science & Technology,425,9,1.0,Marine_Naval,0.02265947843563883
Improving the translation of search strategies using the Polyglot Search Translator: a randomized controlled trial,University of Queensland,2020-04-01,"[""Justin Clark"", ""Sharon Sanders"", ""Matt Carter"", ""David Honeyman"", ""Gina Cleo"", ""Yvonne Auld"", ""Debbie Booth"", ""Patrick Condron"", ""Christine Dalais"", ""Sarah Bateup"", ""Bronwyn Linthwaite"", ""Nikki May"", ""Jo Munn"", ""Lindy Ramsay"", ""Kirsty Rickett"", ""Cameron Rutter"", ""Angela Smith"", ""Peter Sondergeld"", ""Margie Wallin"", ""Mark Jones"", ""Elaine Beller""]",Journal of the Medical Library Association JMLA,421,4,1.0,Marine_Naval,0.02265947843563883
"Gas diffusion electrodes (GDEs) for electrochemical reduction of carbon dioxide, carbon monoxide, and dinitrogen to value-added products: a review",University of Queensland,2021-01-01,"[""Hesamoddin Rabiee"", ""Lei Ge"", ""Xueqin Zhang"", ""Shihu Hu"", ""Mengran Li"", ""Zhiguo Yuan""]",Energy & Environmental Science,416,-1,0.0488776585486224,,
A patient-centric dataset of images and metadata for identifying melanomas using clinical context,University of Queensland,2021-01-28,"[""Veronica Rotemberg"", ""Nicholas R. Kurtansky"", ""Brigid Betz\u2010Stablein"", ""Liam J Caffery"", ""Emmanouil Chousakos"", ""Noel Codella"", ""Marc Combalia"", ""Stephen W. Dusza"", ""Pascale Guitera"", ""David Gutman"", ""Allan C. Halpern"", ""Brian Helba"", ""Harald Kittler"", ""K\u0131van\u00e7 K\u00f6se"", ""Steve G. Langer"", ""Konstantinos Lioprys"", ""Josep Malvehy"", ""Shenara Musthaq"", ""Jabpani Nanda"", ""Ofer Reiter"", ""George Shih"", ""Alexander Stratigos"", ""Philipp Tschandl"", ""Jochen Weber"", ""H. Peter Soyer""]",Scientific Data,414,1,1.0,AI_Machine_Learning,0.3906824750017921
"Multidrug Resistance in Cancer: Understanding Molecular Mechanisms, Immunoprevention and Therapeutic Approaches",University of Queensland,2022-06-23,"[""Talha Bin Emran"", ""Asif Shahriar"", ""Aar Rafi Mahmud"", ""Tanjilur Rahman"", ""Mehedy Hasan Abir"", ""Mohd. Faijanur - Rob Siddiquee"", ""Hossain Ahmed"", ""Nova Rahman"", ""Firzan Nainu"", ""Elly Wahyudin"", ""Saikat Mitra"", ""Kuldeep Dhama"", ""Mahmoud M. Habiballah"", ""Shafiul Haque"", ""Ariful Islam"", ""Mohammad Mahmudul Hassan""]",Frontiers in Oncology,414,8,1.0,Energy_Sustainability,0.018403325939494217
COVID-19’s impact on the hospitality workforce – new crisis or amplification of the norm?,University of Queensland,2020-07-28,"[""Tom Baum"", ""Shelagh Mooney"", ""Richard Robinson"", ""David Solnet""]",International Journal of Contemporary Hospitality Management,409,48,1.0,Defense_Security,0.021489742444738103
Perceived global increase in algal blooms is attributable to intensified monitoring and emerging bloom impacts,University of Queensland,2021-06-08,"[""Gustaaf M. Hallegraeff"", ""Donald M. Anderson"", ""Catherine Belin"", ""Marie\u2010Yasmine Dechraoui Bottein"", ""Eileen Bresnan"", ""Mireille Chinain"", ""Henrik Enevoldsen"", ""Mitsunori Iwataki"", ""Bengt Karlson"", ""Cynthia H. McKenzie"", ""In\u00e9s Sunesen"", ""Grant C. Pitcher"", ""Pieter Provoost"", ""Anthony J. Richardson"", ""Laura Schweibold"", ""Patricia A. Tester"", ""Vera L. Trainer"", ""Aletta T. Y\u00f1iguez"", ""Adriana Zingone""]",Communications Earth & Environment,397,14,1.0,Marine_Naval,0.12803949900706618
"FIGO (International Federation of Gynecology and Obstetrics) initiative on fetal growth: Best practice advice for screening, diagnosis, and management of fetal growth restriction",University of Queensland,2021-03-01,"[""Nir Melamed"", ""Ahmet Baschat"", ""Yoav Yinon"", ""Apostolos Athanasiadis"", ""Federico Mecacci"", ""F. Figueras"", ""Vincenzo Berghella"", ""Amala Nazareth"", ""Muna Tahlak"", ""David McIntyre"", ""Fabr\u00edcio da Silva Costa"", ""Anne\u2010Beatrice Kihara"", ""Eran Hadar"", ""Fionnuala M. McAuliffe"", ""Mark A. Hanson"", ""Ronald C.W."", ""Rachel Gooden"", ""Eyal Sheiner"", ""Anil Kapur"", ""Hema Divakar"", ""Diogo Ayres\u2010de\u2010Campos"", ""Liran Hiersch"", ""Liona C. Poon"", ""John\u200f Kingdom"", ""Roberto Romero"", ""Moshe Hod""]",International Journal of Gynecology & Obstetrics,394,57,1.0,Other,0.0
Epidemiology of haemodialysis outcomes,University of Queensland,2022-02-22,"[""Aminu K. Bello"", ""Ikechi G. Okpechi"", ""Mohamed A. Osman"", ""Yeoungjee Cho"", ""Htay Htay"", ""Vivekanand Jha"", ""Marina Wainstein"", ""David W. Johnson""]",Nature Reviews Nephrology,393,35,1.0,Other,0.0
Single-cell eQTL mapping identifies cell type–specific genetic control of autoimmune disease,University of Queensland,2022-04-07,"[""Seyhan Yazar"", ""Jos\u00e9 Alquicira-Hern\u00e1ndez"", ""Kristof Wing"", ""Anne Senabouth"", ""M. Grace Gordon"", ""Stacey B. Andersen"", ""Qinyi Lu"", ""Antonia C. Rowson"", ""Thomas R. Taylor"", ""Linda Clarke"", ""Katia Maccora"", ""Christine Chen"", ""Anthony L. Cook"", ""Chun Ye"", ""Kirsten Fairfax"", ""Alex W. Hewitt"", ""Joseph E. Powell""]",Science,393,-1,0.0110031472230267,,
Pan-cancer analysis of whole genomes identifies driver rearrangements promoted by LINE-1 retrotransposition,University of Queensland,2020-02-05,"[""Bernardo Rodr\u00edguez\u2013Mart\u00edn"", ""Eva G. \u00c1lvarez"", ""Adrian Baez\u2010Ortega"", ""Jorge Zamora"", ""Fran Supek"", ""Jonas Demeulemeester"", ""Mart\u00edn Santamarina"", ""Young Seok Ju"", ""Javier Temes"", ""Daniel Garc\u00eda\u2010Souto"", ""Harald Detering"", ""Yilong Li"", ""Jorge Rodr\u00edguez\u2010Castro"", ""Ana Dueso-Barroso"", ""Alicia L. Bruzos"", ""Stefan C. Dentro"", ""Miguel G. Blanco"", ""Gianmarco Contino"", ""Daniel Ardeljan"", ""Marta Tojo"", ""Nicola D. Roberts"", ""Sonia Zumalave"", ""Paul A. Edwards"", ""Joachim Weischenfeldt"", ""Montserrat Puiggr\u00f2s"", ""Zechen Chong"", ""Ken Chen"", ""Eunjung Alice Lee"", ""Jeremiah A. Wala"", ""Keiran Raine"", ""Adam P. Butler"", ""Sebastian M. Waszak"", ""F\u00e1bio C. P. Navarro"", ""Steven E. Schumacher"", ""Jean Monlong"", ""Francesco Maura"", ""Niccol\u00f2 Bolli"", ""Guillaume Bourque"", ""Mark Gerstein"", ""Peter J. Park"", ""David C. Wedge"", ""Rameen Beroukhim"", ""David Torrents"", ""Jan O. Korbel"", ""I\u00f1igo Martincorena"", ""Rebecca C. Fitzgerald"", ""Peter Van Loo"", ""Haig H. Kazazian"", ""Kathleen H. Burns"", ""Kadir C. Akdemir"", ""Eva G. \u00c1lvarez"", ""Adrian Baez\u2010Ortega"", ""Rameen Beroukhim"", ""Paul C. Boutros"", ""David D.L. Bowtell"", ""Benedikt Brors"", ""Kathleen H. Burns"", ""Peter J. Campbell"", ""Kin Chan"", ""Ken Chen"", ""Isidro Cort\u00e9s\u2010Ciriano"", ""Ana Dueso-Barroso"", ""Andrew Dunford"", ""Paul A. Edwards"", ""Xavier Estivill"", ""Dariush Etemadmoghadam"", ""Lars Feuerbach"", ""J. Lynn Fink"", ""Milana Frenkel\u2010Morgenstern"", ""Dale W. Garsed"", ""Mark Gerstein"", ""Dmitry A. Gordenin"", ""David Haan"", ""James E. Haber"", ""Julian M. Hess"", ""Barbara Hutter"", ""Marcin Imieli\u0144ski"", ""David Jones"", ""Young Seok Ju"", ""Marat D. Kazanov"", ""Leszek J. Klimczak"", ""Youngil Koh"", ""Jan O. Korbel"", ""Kiran Kumar"", ""Eunjung Alice Lee"", ""Jake June-Koo Lee"", ""Yilong Li"", ""Andy G. Lynch"", ""Geoff Macintyre"", ""Florian Markowetz"", ""I\u00f1igo Martincorena"", ""Alexander Mart\u00ednez-Fundichely"", ""Matthew Meyerson"", ""Satoru Miyano"", ""Hidewaki Nakagawa"", ""F\u00e1bio C. P. Navarro"", ""Stephan Ossowski"", ""Peter J. Park"", ""John V. Pearson"", ""Montserrat Puiggr\u00f2s""]",Nature Genetics,391,-1,0.0249007730816976,,
