openalex_id,title,abstract,date,year,authors,university,journal,citations,doi,theme,concepts,relevance_score
W3089906630,Modeling the Epidemic Trend of the 2019 Novel Coronavirus Outbreak in China,"A new coronavirus disease (COVID-19) with infection by a novel coronavirus named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has spread globally since December 2019. By 22 September 2020, more than 200 countries worldwide have reported about 30 million confirmed cases and more than 950,000 deaths.1World Health OrganizationCoronavirus disease (COVID-2019) situation reports.https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/Google Scholar China has reported a total of 85,307 (including 2,758 imported) cases and 4,634 deaths.2National Health Commission of ChinaDaily report of COVID-19.http://www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtmlGoogle Scholar To control the dispersal of COVID-19, the Chinese government initiated an unprecedented lockdown in Hubei province and raised a national public health response to the highest state of emergency: level 1 of 4 levels of severity in the Chinese Emergency System on 23 January 2020. People were encouraged to stay at home as much as possible, and all public events and gatherings were canceled or delayed, which significantly reduced social contacts in public spaces (e.g., public transportation, supermarkets, offices, etc.) but increased person-to-person contacts in households.3Zhang J., Litvinova M., Liang Y., et al. Changes in contact patterns shape the dynamics of the COVID-19 outbreak in China. Science. 368, 6498:1481-1486.Google Scholar At the same time, the usage rate of face masks was high in public spaces (consistently >90% during the time of lockdown4Liebao K. Mobile robot data: the face mask useage rate reached 97.6% in Wuhan city during the epidemic.http://m.kejixun.com/article/200224/488396.shtmlGoogle Scholar). The duration for detection and diagnosis of infected individuals was shortened, and consequently diagnosed individuals and those who were in close contact with them could be isolated in a timely manner.5World Health OrganizationReport of the WHO-China Joint Mission on coronavirus disease 2019 (COVID-19).https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdfGoogle Scholar With strict social distancing and non-pharmaceutical interventions, China has contained the spread of COVID-19 and reopened its economy since early April. The successful experiences in China will provide important evidence and scientific insights for other countries that are amid the pandemic. Based on a dynamic compartmental model, this study aims to quantify the impact of social distancing on the transmission of COVID-19 in China in the presence of high coverage of face mask use. We collected data on the number of cumulative confirmed cases (except imported cases) and deaths from 15 January 2020 to 30 August 2020 from the National Health Commission2National Health Commission of ChinaDaily report of COVID-19.http://www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtmlGoogle Scholar and Health Commission of Hubei Province.6Health Commission of Hubei ProvinceDaily report of COVID-19.http://wjw.hubei.gov.cn/Google Scholar We used a published compartmental model7Shen M. Peng Z. Guo Y. et al.Assessing the effects of metropolitan-wide quarantine on the spread of COVID-19 in public space and households.Int. J. Infect. Dis. 2020; 96: 503-505Abstract Full Text Full Text PDF PubMed Scopus (68) Google Scholar to describe the transmission of COVID-19 in Hubei Province and all other affected provinces except Hubei (Outside Hubei) separately. The model took into consideration of both transmissions in public spaces and households. The face mask usage rate was chosen as 97.6%4Liebao K. Mobile robot data: the face mask useage rate reached 97.6% in Wuhan city during the epidemic.http://m.kejixun.com/article/200224/488396.shtmlGoogle Scholar with 85% effectiveness8Chu D.K. Akl E.A. Duda S. et al.Physical distancing, face masks, and eye protection to prevent person-to-person transmission of SARS-CoV-2 and COVID-19: a systematic review and meta-analysis.Lancet. 2020; 395: 1973-1987Abstract Full Text Full Text PDF PubMed Scopus (2744) Google Scholar during and after the national response against COVID-19. We assumed that social distancing measures can reduce the average number of daily contacts by 80% in public spaces3Zhang J., Litvinova M., Liang Y., et al. Changes in contact patterns shape the dynamics of the COVID-19 outbreak in China. Science. 368, 6498:1481-1486.Google Scholar but increase the contacts by two times in households9Chen B. Ai C. Ma L. et al.We should prepare for the transmission of COVID-19 in the long run: simulating the risk of the secondary outbreak after holiday.J. Syst. Simul. 2020; http://journal19.magtechjournal.com/Jwk3_xtfzxb/CN/Y2020/V0/I0/0Google Scholar during the lockdown and level 1 response. Details of the model structure, parameters, and calibration are shown in the Supplementary Information. Under the status quo with social distancing, the estimated numbers of confirmed cases and deaths were 68,471 (95% confidence interval [CI], 57,316–79,625) and 4,142 (95% CI, 3,451–4,832) in Hubei Province (Figures 1A and 1C ), respectively, and the disease can be controlled within 3 months, which are closely consistent with the observations. If the social distancing had never been in place, the COVID-19 epidemic would result in 1,626,028 (95% CI, 764,622–2,487,434) infections and 92,254 (95% CI, 44,335–140,173) deaths. This suggests that social distancing would prevent 95.16% (95% CI, 93.23%–97.08%) of infections and 95.27% (95% CI, 93.40%–97.15%) of deaths in Hubei Province, respectively. Moreover, it will take more than 1 year to control the disease in this scenario. Similarly, the estimated numbers of confirmed cases and deaths were 14,356 (95% CI, 13,007–15,704) and 124 (95% CI, 103–146) outside Hubei (Figures 1B and 1D) in the presence of social distancing, and these two numbers became 71,732 (95% CI, 50,929–92,535) and 621 (95% CI, 418–824) in the absence of social distancing. This indicates that social distancing would prevent 80.29% (95% CI, 76.01%–84.57%) of infections and 79.66% (95% CI, 75.28%–84.04%) of deaths outside Hubei, respectively. We estimated that the social distancing measures might have reduced more than 95% of the epidemic in Hubei province and 80% of epidemic outside Hubei, compared with the absence of social distancing. This is consistent with previous evaluations based on various modeling approaches without considering face mask use.10Lai S. Ruktanonchai N. Zhou L. et al.Effect of non-pharmaceutical interventions to contain COVID-19 in China.Nature. 2020; 585: 410-413Crossref PubMed Scopus (816) Google Scholar The difference in the effects of social distancing within and outside Hubei province may be due to multiple reasons, including the number of active cases, prevalence of infection in the population, and availability of medical resources. In the absence of social distancing, the disease can still be controlled with a high rate of face mask use. However, it will lead to more than a 20-fold increase in infections and deaths and take much longer. This indicates that even an extremely high rate face mask use cannot replace social distancing. In the post-epidemic era, social distancing should be still maintained to reduce the risk of a second outbreak. This study has several limitations. First, we did not model the variability due to changes in reporting criteria. This may introduce some bias to the projected estimates in the earlier time frames and cannot capture the sharp increase when the actual clinical diagnosis data and corrected death data (Figures 1A and 1C) were added. Second, our model cannot capture the second outbreak due to seafood market transmissions (Figure 1B), such as in Beijing city and Dalian city. Third, we did not consider the possible transmission from imported cases because the border control measures are so strict that the probability of this occurrence is extremely small. Fourth, the effect of asymptomatic infection is not involved, which may underestimate the infections in the absence of social distancing and thus the effectiveness of social distancing. We also did not consider that recovered individuals can be infected again due to the limited evidence on this. Despite these limitations, this study fills an important research gap by quantifying the impact of social distancing on the transmission of COVID-19 in China. We conclude that social distancing measures, imposed and orchestrated by the central government as a national response against the epidemic, have greatly reduced the number of infections and deaths both in and outside Hubei in China. This work was supported by the National Natural Science Foundation of China (81950410639 [L.Z.], 11801435 [M.S.], 11631012 [Y.X.], 81673275[Z.P.], 91846302[Z.P.]); Outstanding Young Scholars Support Program (3111500001 [L.Z.]); Xi'an Jiaotong University Basic Research and Profession Grant (xtr022019003[L.Z.], xzy032020032 [L.Z.]); and Xi'an Jiaotong University Young Scholar Support Grant (YX6J004 [L.Z.]); the Bill & Melinda Gates Foundation (20200344 [L.Z.]); China Postdoctoral Science Foundation (2018M631134, 2020T130095ZX); the Fundamental Research Funds for the Central Universities (xjh012019055, xzy032020026); Natural Science Basic Research Program of Shaanxi Province (2019JQ-187); Xi'an Special Science and Technology Projects on Prevention and Treatment of Novel Coronavirus Penumonia Emergency (20200005YX005); Zhejiang University special scientific research fund for COVID-19 prevention and control (2020XGZX056); the National S&T Major Project Foundation of China (2018ZX10715002-004, 2018ZX10713001-001); and the Priority Academic Program Development of Jiangsu Higher Education Institutions (PAPD). M.S., Z.P., Y.X., and L.Z. conceived and designed the study. M.S. analyzed the data, carried out the analysis and performed numerical simulations. M.S. wrote the first draft of the manuscript. All the authors contributed to writing the paper and agreed with the results and conclusions. Download .pdf (.87 MB) Help with pdf files Document S1. Supplemental Experimental Procedures, Figures S1–S5, and Tables S1 and S2",2020-09-29,2020,Mingwang Shen; Zhihang Peng; Yanni Xiao; Lei Zhang,Monash University,The Innovation,213,https://doi.org/10.1016/j.xinn.2020.100048,Marine_Naval,Outbreak; China; Coronavirus; Coronavirus disease 2019 (COVID-19); Virology,0.3
W3015680343,Highly Efficient All‐Small‐Molecule Organic Solar Cells with Appropriate Active Layer Morphology by Side Chain Engineering of Donor Molecules and Thermal Annealing,"Abstract It is very important to fine‐tune the nanoscale morphology of donor:acceptor blend active layers for improving the photovoltaic performance of all‐small‐molecule organic solar cells (SM‐OSCs). In this work, two new small molecule donor materials are synthesized with different substituents on their thiophene conjugated side chains, including SM1‐S with alkylthio and SM1‐F with fluorine and alkyl substituents, and the previously reported donor molecule SM1 with an alkyl substituent, for investigating the effect of different conjugated side chains on the molecular aggregation and the photophysical, and photovoltaic properties of the donor molecules. As a result, an SM1‐F‐based SM‐OSC with Y6 as the acceptor, and with thermal annealing (TA) at 120 °C for 10 min, demonstrates the highest power conversion efficiency value of 14.07%, which is one of the best values for SM‐OSCs reported so far. Besides, these results also reveal that different side chains of the small molecules can distinctly influence the crystallinity characteristics and aggregation features, and TA treatment can effectively fine‐tune the phase separation to form suitable donor–acceptor interpenetrating networks, which is beneficial for exciton dissociation and charge transportation, leading to highly efficient photovoltaic performance.",2020-04-09,2020,Beibei Qiu; Zeng Chen; Shucheng Qin; Jia Yao; Wenchao Huang,Monash University,Advanced Materials,212,https://doi.org/10.1002/adma.201908373,Marine_Naval,Materials science; Active layer; Annealing (glass); Organic solar cell; Molecule,0.15
W3080080802,A transformative supply chain response to COVID-19,"Purpose This research employs a transformative service lens to examine the role of the supply chain ecosystem in ensuring the health and safety of employees and customers as a well-being outcome during the coronavirus disease of 2019 (COVID-19) pandemic. Design/methodology/approach This is a conceptual paper examining the response of the supply chain to the current food crisis caused by the pandemic. Findings Based on the service-dominant logic (SDL) paradigm, the COVID-19 examination of the supply chain ecosystem provides a foundation for further research employing a transformative lens. Research limitations/implications The COVID-19 situation is primarily explored from a Western, educated, industrialised, rich and democratic (WEIRD) societies’ context. Future research should explore the applicability of the transformative service lens to other societies. Practical implications The conceptual discussion and research agenda provide direction for researchers, practitioners and policymakers towards a transformative supply chain ecosystem. Originality/value This research includes the well-being of employees and customers in the service supply chain outcome measures, draws supply chain management into the TSR domain, while also solidifies a service ecosystem perspective of supply chain management.",2020-08-08,2020,Diane A. Mollenkopf; Lucie K. Ozanne; Hannah J. Stolze,University of Canterbury,Journal of service management,212,https://doi.org/10.1108/josm-05-2020-0143,Marine_Naval,Transformative learning; Supply chain; Business; Context (archaeology); Conceptual framework,0.15
W2999175327,Emerging learning environments in engineering education,"Three major challenges, sustainability, the fourth industrial revolution, and employability, will require new types of engineering programs, to help students develop skills in cross-disciplinarity, complexity, and contextual understanding. Future engineering students should be able to understand the needs for technological, sustainable solutions in context. The engineering graduates should be able to act in complex and chaotic situations. The question is how engineering institutions are responding now and how they should respond in the future. This article analyses the general responses from engineering education over the last 20 years. These responses are student-centred learning, integration of theory and practice, digital and online learning, and the definition of professional competencies. Examples are given of institutions that are already applying several of these components in the curriculum. On the long-term horizon, more personalised curriculum models are emerging based on students developing and documenting their own learning and career trajectories, as part of their lifelong learning strategy.",2020-01-02,2020,Roger Hadgraft; Anette Kolmos,University of Technology Sydney,Australasian journal of engineering education,211,https://doi.org/10.1080/22054952.2020.1713522,Marine_Naval,Employability; Lifelong learning; Curriculum; Context (archaeology); Engineering education,0.225
W4224308360,A Systematic Literature Review on Crop Yield Prediction with Deep Learning and Remote Sensing,"Deep learning has emerged as a potential tool for crop yield prediction, allowing the model to automatically extract features and learn from the datasets. Meanwhile, smart farming technology enables the farmers to achieve maximum crop yield by extracting essential parameters of crop growth. This systematic literature review highlights the existing research gaps in a particular area of deep learning methodologies and guides us in analyzing the impact of vegetation indices and environmental factors on crop yield. To achieve the aims of this study, prior studies from 2012 to 2022 from various databases are collected and analyzed. The study focuses on the advantages of using deep learning in crop yield prediction, the suitable remote sensing technology based on the data acquisition requirements, and the various features that influence crop yield prediction. This study finds that Long Short-Term Memory (LSTM) and Convolutional Neural Networks (CNN) are the most widely used deep learning approaches for crop yield prediction. The commonly used remote sensing technology is satellite remote sensing technology—in particular, the use of the Moderate-Resolution Imaging Spectroradiometer (MODIS). Findings show that vegetation indices are the most used feature for crop yield prediction. However, it is also observed that the most used features in the literature do not always work for all the approaches. The main challenges of using deep learning approaches and remote sensing for crop yield prediction are how to improve the working model for better accuracy, the practical implication of the model for providing accurate information about crop yield to agriculturalists, growers, and policymakers, and the issue with the black box property.",2022-04-21,2022,Priyanga Muruganantham; Santoso Wibowo; Srimannarayana Grandhi; Nahidul Hoque Samrat; Nahina Islam,Central Queensland University,Remote Sensing,210,https://doi.org/10.3390/rs14091990,Marine_Naval,Deep learning; Crop yield; Computer science; Machine learning; Artificial intelligence,0.15
W3093526915,"Clustering, nano-scale precipitation and strengthening of steels","Continuous innovations in design of advanced structural steels are essential for future progress in manufacturing, automotive and construction industries. Events taking place at nano and atomic scales play crucial role in controlling the strength of steels. Recently, strengths of 1–1.5 GPa were realised in nano-scale precipitation strengthened steels. With availability of modern characterisation techniques, such as high-resolution scanning transmission electron microscopy and atom probe tomography, it is now possible to gain insight into the mechanisms of solute atoms clustering and formation of nano-precipitates, as well as their interactions with dislocations and resulting contribution to strength. In this review, the focus is on cluster formation and nano-precipitation in low temperature body centred cubic phases (ferrite, bainitic ferrite and martensite) in a range of steels from high strength low alloyed to maraging ones. Experimental and modelling data on nucleation and growth of these features is presented. The possible strengthening mechanisms are reviewed. Finally, future research areas and challenges for these classes of steels are critically discussed.",2020-10-23,2020,Zhiping Xiong; Ilana Timokhina; Elena V. Pereloma,Deakin University,Progress in Materials Science,208,https://doi.org/10.1016/j.pmatsci.2020.100764,Marine_Naval,Atom probe; Materials science; Nucleation; Precipitation; Ferrite (magnet),0.45
W3012257748,Deforestation in Colombian protected areas increased during post-conflict periods,"Abstract Protected areas (PAs) are a foundational and essential strategy for reducing biodiversity loss. However, many PAs around the world exist on paper only; thus, while logging and habitat conversion may be banned in these areas, illegal activities often continue to cause alarming habitat destruction. In such cases, the presence of armed conflict may ultimately prevent incursions to a greater extent than the absence of conflict. Although there are several reports of habitat destruction following cessation of conflict, there has never been a systematic and quantitative “before-and-after-conflict” analysis of a large sample of PAs and surrounding areas. Here we report the results of such a study in Colombia, using an open-access global forest change dataset. By analysing 39 PAs over three years before and after Colombia’s peace agreement with the Revolutionary Armed Forces of Colombia (FARC), we found a dramatic and highly significant increase in the deforestation rate for the majority of these areas and their buffer zones. We discuss the reasons behind such findings from the Colombian case, and debate some general conservation lessons applicable to other countries undergoing post-conflict transitions.",2020-03-18,2020,Nicola Clerici; Dolors Armenteras; Peter Kareiva; Rodrigo Botero; Juan Pablo Ramírez‐Delgado,Griffith University,Scientific Reports,207,https://doi.org/10.1038/s41598-020-61861-y,Marine_Naval,Deforestation (computer science); Armed conflict; Habitat; Geography; Biodiversity,0.15
W4283696246,The cheetah optimizer: a nature-inspired metaheuristic algorithm for large-scale optimization problems,"Abstract Motivated by the hunting strategies of cheetahs, this paper proposes a nature-inspired algorithm called the cheetah optimizer (CO). Cheetahs generally utilize three main strategies for hunting prey, i.e., searching, sitting-and-waiting, and attacking. These strategies are adopted in this work. Additionally, the leave the pray and go back home strategy is also incorporated in the hunting process to improve the proposed framework's population diversification, convergence performance, and robustness. We perform intensive testing over 14 shifted-rotated CEC-2005 benchmark functions to evaluate the performance of the proposed CO in comparison to state-of-the-art algorithms. Moreover, to test the power of the proposed CO algorithm over large-scale optimization problems, the CEC2010 and the CEC2013 benchmarks are considered. The proposed algorithm is also tested in solving one of the well-known and complex engineering problems, i.e., the economic load dispatch problem. For all considered problems, the results are shown to outperform those obtained using other conventional and improved algorithms. The simulation results demonstrate that the CO algorithm can successfully solve large-scale and challenging optimization problems and offers a significant advantage over different standards and improved and hybrid existing algorithms. Note that the source code of the CO algorithm is publicly available at https://www.optim-app.com/projects/co .",2022-06-29,2022,Mohammad Amin Akbari; Mohsen Zare; Rasoul Azizipanah‐Abarghooee; Seyedali Mirjalili; Mohamed Deriche,Torrens University Australia,Scientific Reports,200,https://doi.org/10.1038/s41598-022-14338-z,Marine_Naval,Metaheuristic; Computer science; Scale (ratio); Mathematical optimization; Algorithm,0.15
W3033218501,Entrepreneurship as the Unsung Hero during the Current COVID-19 Economic Crisis: Australian Perspectives,"The COVID-19 pandemic has not only had a significant and catastrophic effect on business and economies globally, but has identified the external and internal enablement of new venture creation. This paper aims to provide entrepreneurship insights, implementations and dynamics to demonstrate the role of entrepreneurship in times of such adversity within an Australian context. We provide emergent enquiry narratives from leading Australian scholars, identifying entrepreneurial initiatives as a catalyst to new venture creation and growth. Narratives include insights associated with the entrepreneurial mindset, the multidimensional effects of resilience and entrepreneurship, entrepreneurship education, entrepreneurship enablers and the entrepreneurial ecosystem. Opportunities for further research are identified, particularly regarding context and empirical outcomes. We postulate that entrepreneurship may well be the unsung hero during the current COVID-19 economic crisis.",2020-06-05,2020,Alex Maritz; Áron Perényi; Gerrit A. de Waal; Christoph Buck,La Trobe University,Sustainability,198,https://doi.org/10.3390/su12114612,Marine_Naval,Entrepreneurship; Mindset; Context (archaeology); HERO; Coronavirus disease 2019 (COVID-19),0.283
W3046818418,What is digital literacy? A comparative review of publications across three language contexts,"Many scholars across the world have studied the knowledge, skills and dispositions needed to use digital media. Yet as digital texts have proliferated and evolved, there has been much conjecture over what it means to be ‘digitally literate’. As literacy researchers from Australia, Sweden and Argentina we are concerned with the drive to standardise definitions of ‘digital literacy’ despite notable differences in the cultural politics of education in each country. This paper analyses how the term digital literacy has been conceptualised and applied by scholars in these three language contexts. To do this, we analyse the most cited publications on digital literacy in the English-speaking; Scandinavian; and Spanish-speaking contexts. In the analysis the variety of definitions across and within each context, the key tensions and challenges that emerge and the implications for digital literacy education are explored. Our findings reveal that similar tensions and challenges exist in all three contexts, however, the path to resolution varies given contextual differences. The article concludes with suggestions for educational research that acknowledges and advocates the need for local conceptualisations of digital literacies in increasingly globalised educational systems.",2020-07-30,2020,Luci Pangrazio; Anna-Lena Godhe; Alejo Ezequiel González López Ledesma,Deakin University,E-Learning and Digital Media,196,https://doi.org/10.1177/2042753020946291,Marine_Naval,Literacy; Context (archaeology); Digital literacy; Variety (cybernetics); Sociology,0.45
W3004857678,Impact of Internet use on economic well‐being of rural households: Evidence from China,"Abstract The expansion of the Internet in developing countries has important implications for the economic development of rural areas. Although many studies have investigated various benefits of Internet use, little attention has been paid to find the relationship between Internet use and the economic well‐being of rural households. This paper, therefore, investigates the effects of Internet use on household income and expenditure, using a sample of rural households from China. Both endogenous treatment regression (ETR) and unconditional quantile regression (UQR) techniques are used to identify the homogenous and heterogeneous effects of Internet use, respectively. The ETR results show that Internet use increases household income and expenditure significantly. However, the UQR results reveal that Internet use has a larger impact at the upper distributions of household income and expenditure.",2020-02-05,2020,Wanglin Ma; Peng Nie; Pei Zhang; Alan Renwick,Lincoln University,Review of Development Economics,195,https://doi.org/10.1111/rode.12645,Marine_Naval,The Internet; Quantile regression; China; Economics; Sample (material),0.208
W4378469471,ChatGPT versus engineering education assessment: a multidisciplinary and multi-institutional benchmarking and analysis of this generative artificial intelligence tool to investigate assessment integrity,"ChatGPT, a sophisticated online chatbot, sent shockwaves through many sectors once reports filtered through that it could pass exams. In higher education, it has raised many questions about the authenticity of assessment and challenges in detecting plagiarism. Amongst the resulting frenetic hubbub, hints of potential opportunities in how ChatGPT could support learning and the development of critical thinking have also emerged. In this paper, we examine how ChatGPT may affect assessment in engineering education by exploring ChatGPT responses to existing assessment prompts from ten subjects across seven Australian universities. We explore the strengths and weaknesses of current assessment practice and discuss opportunities on how ChatGPT can be used to facilitate learning. As artificial intelligence is rapidly improving, this analysis sets a benchmark for ChatGPT’s performance as of early 2023 in responding to engineering education assessment prompts. ChatGPT did pass some subjects and excelled with some assessment types. Findings suggest that changes in current practice are needed, as typically with little modification to the input prompts, ChatGPT could generate passable responses to many of the assessments, and it is only going to get better as future versions are trained on larger data sets.",2023-05-26,2023,Sasha Nikolic; Scott Daniel; Rezwanul Haque; Marina Belkina; Ghulam Mubashar Hassan,University of Wollongong,European Journal of Engineering Education,192,https://doi.org/10.1080/03043797.2023.2213169,Marine_Naval,Benchmarking; Strengths and weaknesses; Multidisciplinary approach; Artificial intelligence; Generative grammar,0.3
W4382240242,Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method,"As the quality of optical sensors improves, there is a need for processing large-scale images. In particular, the ability of devices to capture ultra-high definition (UHD) images and video places new demands on the image processing pipeline. In this paper, we consider the task of low-light image enhancement (LLIE) and introduce a large-scale database consisting of images at 4K and 8K resolution. We conduct systematic benchmarking studies and provide a comparison of current LLIE algorithms. As a second contribution, we introduce LLFormer, a transformer-based low-light enhancement method. The core components of LLFormer are the axis-based multi-head self-attention and cross-layer attention fusion block, which significantly reduces the linear complexity. Extensive experiments on the new dataset and existing public datasets show that LLFormer outperforms state-of-the-art methods. We also show that employing existing LLIE methods trained on our benchmark as a pre-processing step significantly improves the performance of downstream tasks, e.g., face detection in low-light conditions. The source code and pre-trained models are available at https://github.com/TaoWangzj/LLFormer.",2023-06-26,2023,Tao Wang; Kaihao Zhang; Tianrun Shen; Wenhan Luo; Björn Stenger,Australian National University,Proceedings of the AAAI Conference on Artificial Intelligence,191,https://doi.org/10.1609/aaai.v37i3.25364,Marine_Naval,Computer science; Benchmarking; Benchmark (surveying); Artificial intelligence; Transformer,0.3
W3029714170,Caring during COVID‐19: A gendered analysis of Australian university responses to managing remote working and caring responsibilities,"COVID-19 is dramatically reconfiguring paid work and care. Emerging evidence in the global media suggests that academic women with caring responsibilities are being disproportionately impacted. This article fills a key knowledge gap by examining how Australian universities are supporting academics to manage remote work and caring during the COVID-19 pandemic. We conducted a desktop analysis of public information about remote working and care from 41 Australian universities and compared them to the world's top ten ranked universities. Findings suggest that during the pandemic, the Australian higher education sector positions decisions about caring leave and participation in the paid labour force as 'private' matters in which employees (mainly women) design their own 'solutions' when compared with international institutional counterparts. We argue that COVID-19 provides another context in which universities have evaded their responsibility to ensure women's full participation in the labour force.",2020-06-03,2020,Meredith Nash; Brendan Churchill,University of Tasmania,Gender Work and Organization,189,https://doi.org/10.1111/gwao.12484,Marine_Naval,Coronavirus disease 2019 (COVID-19); Pandemic; Work (physics); Context (archaeology); Public relations,0.15
